bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Rosaz2012a,Rosaz and Villeval (2012),HL,383116,NA,1,3,0.14801587567897515, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383250,NA,1,6,1.149326567375101, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383150,NA,0,3,0.16270895355846735, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383052,NA,0,3,0.1251989685744047, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383081,NA,0,4,0.3823980616452172, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383088,NA,1,5,0.5957821629615501, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383098,NA,1,3,0.08584249179344625, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383068,NA,1,4,0.32537895675515754, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383199,NA,1,5,0.6075965318502858, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383271,NA,1,5,0.7526751943584531, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383021,NA,0,2,-0.039067740067839585, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383032,NA,1,4,0.43824087985325605, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383145,NA,1,3,0.23564717714441943, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383013,NA,0,6,0.8638982789590954, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383192,NA,0,8,1.9342194233648478, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383023,NA,1,4,0.524490499664098, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383076,NA,0,3,0.20851971678435804, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383165,NA,0,10,2.71, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383134,NA,0,5,0.6681446786737069, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383201,NA,0,10,2.71, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383257,NA,0,7,1.353457930618897, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383057,NA,0,3,0.04991560408379883, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383131,NA,0,6,0.9834359834436327, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383050,NA,0,6,0.9830731895985081, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383156,NA,0,4,0.5091856176313012, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383109,NA,1,4,0.3925979861407541, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383206,NA,0,6,1.1186393056297674, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383164,NA,0,6,0.94490477158688, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383174,NA,1,6,0.8510308223078027, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383046,NA,1,6,0.9919158391421661, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383255,NA,0,4,0.5049202353530563, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383066,NA,0,4,0.5241027451539412, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383225,NA,0,7,1.4258650751924142, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383197,NA,1,4,0.561493024204392, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383168,NA,1,4,0.4050196765223518, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383019,NA,1,3,0.29040891794487833, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383106,NA,0,5,0.6230130568519234, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383228,NA,1,6,1.1439623648999258, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383253,NA,1,2,-0.1713621848076582, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383189,NA,1,7,1.4137909414898604, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383083,NA,0,3,0.22933088104240598, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383249,NA,1,4,0.4514294055569917, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383055,NA,0,5,0.8008954636007547, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383244,NA,0,3,0.19232638017041612, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383166,NA,0,6,1.0238168224692343, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383045,NA,1,6,1.132517093978822, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383223,NA,1,4,0.3697352183773182, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383140,NA,1,5,0.6079260340239853, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383141,NA,0,1,-0.37, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383191,NA,0,4,0.5706661380478181, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383038,NA,1,6,0.9553830689983442, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383187,NA,1,6,1.0792500159936025, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383198,NA,0,5,0.6491521612042561, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383194,NA,1,10,2.71, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383214,NA,0,4,0.32387266658246516, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383126,NA,0,7,1.2033240911876781, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383273,NA,0,4,0.5208110748417676, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383222,NA,0,8,1.9120342913269996, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383094,NA,1,4,0.5658645320008509, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383171,NA,0,4,0.46409503610106184, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383209,NA,1,5,0.8062579722888767, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383161,NA,1,10,2.71, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383119,NA,1,4,0.4626813487755135, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383210,NA,1,5,0.7398830944113433, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383159,NA,1,6,0.9736496599158272, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383202,NA,1,3,0.12219217760488392, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383129,NA,1,3,0.07048307249788195, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383089,NA,1,4,0.32014945704489944, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383122,NA,1,7,1.4713355828169732, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383215,NA,1,3,0.26395252343732867, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383146,NA,0,6,0.9665572727331891, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383149,NA,0,7,1.312874782490544, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383183,NA,0,4,0.3635934644495137, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383056,NA,0,4,0.40162676097126676, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383037,NA,1,4,0.4021272816043347, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383006,NA,1,3,0.1245540470792912, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383127,NA,1,6,1.03577305811923, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383263,NA,0,6,1.0201493145897984, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383216,NA,1,6,1.0940936805214732, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383009,NA,0,4,0.33455302349524574, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383237,NA,0,4,0.37235028157941996, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383247,NA,0,5,0.6244948492990806, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383043,NA,0,5,0.6729335534386336, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383091,NA,0,4,0.5344309807242825, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383108,NA,0,5,0.610448536183685, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383226,NA,1,7,1.4101121970731765, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383099,NA,1,4,0.5895390203036368, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383012,NA,1,6,1.0284779529320076, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383269,NA,0,3,0.10172515798825771, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383169,NA,0,5,0.5947464027302339, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383080,NA,0,5,0.6256490545067936, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383096,NA,0,3,0.13559497590409592, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383085,NA,1,6,0.8887194721261039, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383160,NA,0,5,0.8479246706143022, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383155,NA,0,4,0.4094622912304476, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383027,NA,1,4,0.32455793739529326, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383061,NA,1,4,0.3730860374961048, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383177,NA,1,3,0.16561511261388662, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383097,NA,1,6,1.08869378992822, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383157,NA,1,4,0.5347899736347608, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383203,NA,1,4,0.43304672935279087, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383268,NA,1,4,0.3223560915631242, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383239,NA,1,6,0.9261557607213035, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383162,NA,1,2,-0.3378055141121149, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383167,NA,0,4,0.49327553645707667, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383015,NA,1,3,0.20492033118382097, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383240,NA,1,7,1.2735705714765935, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383030,NA,1,3,0.23090277356328445, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383079,NA,0,10,2.71, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383008,NA,0,4,0.4316163283656351, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383039,NA,1,4,0.36342283176258205, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383182,NA,0,6,0.9343796474160626, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383248,NA,1,7,1.3243368275417016, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383264,NA,1,6,0.9175644875969737, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383258,NA,0,4,0.3963539670757018, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383229,NA,1,1,-0.37, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383136,NA,0,4,0.3760881941905245, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383087,NA,1,4,0.3272930601704866, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383090,NA,1,5,0.6927374307252466, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383132,NA,1,5,0.6229880967829377, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383092,NA,1,6,0.9653759513283148, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383014,NA,1,4,0.41965606848010795, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383130,NA,1,2,-0.05415067652240391, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383004,NA,1,5,0.7531766342977062, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383118,NA,0,5,0.746238682931289, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383245,NA,1,4,0.3443901552492753, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383067,NA,1,6,0.9465644864132627, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383238,NA,0,5,0.6998933743499219, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383022,NA,0,5,0.6339366586552933, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383035,NA,0,5,0.723058231123723, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383123,NA,1,3,0.2646421166835353, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383163,NA,0,6,0.9732403768924995, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383082,NA,1,7,1.4769544963957741, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383072,NA,0,2,-0.3221666940301657, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383036,NA,0,6,0.8651821287116036, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383233,NA,0,4,0.558491514257621, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383031,NA,0,6,0.8775413673836737, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383175,NA,1,7,1.2280730422353372, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383230,NA,1,6,1.0362985293380915, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383024,NA,0,7,1.1860615684837101, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383181,NA,1,4,0.5345991190825589, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383154,NA,1,6,0.8905460107838734, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383111,NA,1,3,0.2756195134855807, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383073,NA,1,2,-0.2811168188974261, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383274,NA,0,5,0.6875621855724603, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383005,NA,0,6,1.0170336472569033, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383172,NA,1,7,1.4121150327892975, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383180,NA,1,4,0.4598293810547329, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383071,NA,1,3,0.11676889857044444, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383178,NA,1,3,0.17231796991080048, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383252,NA,0,3,0.14349473753944042, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383188,NA,1,5,0.6460539946239441, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383256,NA,1,4,0.4191478149127215, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383275,NA,1,4,0.39387533757835624, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383272,NA,1,5,0.754350474467501, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383241,NA,1,5,0.6514397258777171, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383047,NA,0,5,0.7024807378323749, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383262,NA,1,3,0.12543787975329906, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383084,NA,0,6,1.0503820069367065, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383236,NA,0,7,1.4713490120088681, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383002,NA,0,2,-0.35860359042882917, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383100,NA,0,4,0.5727827675221487, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383235,NA,0,6,1.0592316725524142, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383234,NA,0,4,0.34632127300603316, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383003,NA,1,6,0.8904142367187887, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383227,NA,1,4,0.5617198888584971, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383016,NA,0,4,0.5504528328171, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383112,NA,0,5,0.6024314699368551, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383086,NA,1,3,0.1014990687556565, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383184,NA,0,5,0.6281046552211046, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383224,NA,1,4,0.46179837730247525, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383107,NA,0,7,1.3399986315146089, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383261,NA,1,2,-0.24600514777004717, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383147,NA,0,6,1.0633844991214572, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383218,NA,0,6,1.0729312872048467, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383173,NA,0,6,1.1073553072055802, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383028,NA,0,10,2.71, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383053,NA,1,3,0.17672670400468635, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383179,NA,1,3,0.20084476924967024, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383064,NA,0,4,0.5430503056407906, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383029,NA,1,5,0.6849190709460526, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383051,NA,0,4,0.37636841477127747, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383018,NA,0,4,0.434347319197841, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383020,NA,1,6,1.067323485109955, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383221,NA,0,4,0.4205921074585058, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383220,NA,0,3,0.3156071228487417, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383207,NA,0,5,0.7491073066275566, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383232,NA,1,4,0.43350074456771837, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383102,NA,1,4,0.40944224236765875, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383077,NA,1,5,0.6508044392801821, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383059,NA,0,1,-0.37, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383212,NA,0,5,0.7806450485019013, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383211,NA,0,3,0.05268422748195008, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383010,NA,1,3,0.1947692805831321, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383026,NA,0,4,0.3656347245629877, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383103,NA,0,5,0.6942713477881625, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383193,NA,1,6,0.9211039491230621, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383217,NA,1,4,0.32781687723472713, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383205,NA,1,4,0.41045522954314945, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383128,NA,1,6,0.8616745666833594, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383186,NA,0,7,1.2122404162120073, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383185,NA,1,4,0.4563892814656719, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383251,NA,1,7,1.3890563074406237, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383243,NA,1,4,0.35068559233564883, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383196,NA,0,6,1.0702748066512866, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383204,NA,0,2,-0.001863851565867658, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383254,NA,0,6,0.942585732974112, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383152,NA,0,3,0.2775913585512899, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383144,NA,0,5,0.720962727642618, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383176,NA,1,4,0.5550543320109136, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383041,NA,1,5,0.8157567691756412, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383213,NA,1,7,1.3891999102057888, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383001,NA,0,4,0.4329644541000016, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383135,NA,1,3,0.28220921833533796, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383143,NA,0,6,0.9053135432535782, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383040,NA,0,4,0.3734318762458861, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383070,NA,0,4,0.34640423850854857, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383113,NA,0,6,0.8595856950618327, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383101,NA,0,5,0.7963565860362724, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383065,NA,1,6,1.0870872981613502, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383114,NA,0,6,0.8537775809178129, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383260,NA,0,2,0.0017512270435691146, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383062,NA,0,4,0.33470337648177517, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383259,NA,1,6,0.9583971554180607, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383120,NA,0,6,1.0271860052132977, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383133,NA,0,3,0.2590301083982922, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383117,NA,1,6,0.9926219522487372, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383034,NA,1,4,0.4552318267198279, ,Meta2016,France
Rosaz2012a,Rosaz and Villeval (2012),HL,383208,NA,0,6,0.9544599690940231, ,Meta2016,France
Grijalva2011,Grijalva et al. (2011),HL,388004,20,1,3,0.2798378905351274, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388085,21,1,3,0.11715286054881291, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388062,22,0,6,1.1091293923323973, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388100,21,1,6,0.9991075801663101, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388009,24,0,4,0.35077926764730366, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388019,21,1,2,-0.14015864569693803, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388025,20,0,4,0.3639124180981889, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388007,18,0,10,2.71, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388020,27,0,5,0.6790960250189527, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388003,22,0,4,0.5814308595703914, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388028,22,0,4,0.3764432274061255, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388073,24,0,4,0.36912936261855067, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388048,22,0,4,0.5211142338416539, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388050,23,0,4,0.4566058555524796, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388033,18,0,3,0.2656056198175065, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388026,20,1,4,0.5274261066666804, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388078,31,0,2,0.019344551507383623, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388072,31,1,8,1.8084314768062904, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388011,19,1,4,0.5751367438281886, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388006,23,0,8,1.5373592318873852, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388081,25,0,8,1.5627166548604146, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388032,17,1,1,-0.37, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388017,19,1,6,0.9789145066635683, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388024,54,1,6,0.902570510120131, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388057,32,1,5,0.6219637248804792, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388116,21,0,6,1.057166749285534, ,Meta2016,United States
Grijalva2011,Grijalva et al. (2011),HL,388074,42,1,8,1.7495582757424564, ,Meta2016,United States
