bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,metabibkey,soep_financial
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120409,NA,NA,2,1.26613727170974,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120410,NA,NA,1,1.5088354832679034,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120601,NA,NA,1,1.4323773780092597,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120602,NA,NA,0,1.52,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120603,NA,NA,15,0.34316228647716346,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120604,NA,NA,10,0.627930777403526,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120605,NA,NA,3,1.1748039850313217,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120606,NA,NA,16,0.3175500723533332,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120607,NA,NA,2,1.2876703387126327,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120608,NA,NA,0,1.52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120609,NA,NA,0,1.52,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405120610,NA,NA,1,1.418894219622016,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130101,NA,NA,19,-0.07891003917902717,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130102,NA,NA,1,1.4192483391985298,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130105,NA,NA,1,1.3752993110567333,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130107,NA,NA,16,0.33183802739717067,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130111,NA,NA,14,0.4045280421990901,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130112,NA,NA,6,0.8672548277676105,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130113,NA,NA,2,1.3149534793337807,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130114,NA,NA,1,1.4164071137830616,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130403,NA,NA,14,0.4299595577549189,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130405,NA,NA,1,1.3678845551982524,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130406,NA,NA,1,1.4372877231612802,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130408,NA,NA,3,1.1788507057726383,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130410,NA,NA,6,0.8993897256813943,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130411,NA,NA,1,1.5120852097496391,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3405130414,NA,NA,0,1.52,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010601,NA,NA,5,0.9806184370769188,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010602,NA,NA,15,0.3464639007789083,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010604,NA,NA,4,1.09059071354568,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010605,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010606,NA,NA,0,1.52,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010607,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010609,NA,NA,1,1.4294023302569987,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010610,NA,NA,0,1.52,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010611,NA,NA,19,-0.04785633264109501,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407010612,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013001,NA,NA,12,0.490577685739845,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013003,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013004,NA,NA,2,1.323001019274816,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013005,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013006,NA,NA,19,0.13755384180694818,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013009,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013012,NA,NA,13,0.4635998286376707,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407013014,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170201,NA,NA,19,-0.08388806432485585,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170203,NA,NA,10,0.5896919590746984,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170204,NA,NA,1,1.3840500409528613,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170206,NA,NA,19,-0.21929325759410856,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170207,NA,NA,6,0.8977715639024973,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170208,NA,NA,1,1.466794392839074,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170209,NA,NA,19,0.0229659770615398,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170210,NA,NA,1,1.4251349565759301,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170401,NA,NA,1,1.45333340652287,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170402,NA,NA,2,1.3195057081989945,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170403,NA,NA,4,1.0496586539084092,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170404,NA,NA,1,1.3603030509874225,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170405,NA,NA,5,0.9425492032291368,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170406,NA,NA,19,-0.3956632812507451,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170408,NA,NA,19,0.17876159483566867,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170409,NA,NA,3,1.1255537300836296,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3407170411,NA,NA,0,1.52,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020402,NA,NA,0,1.52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020403,NA,NA,2,1.3167619794001804,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020404,NA,NA,10,0.6080282070022076,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020406,NA,NA,11,0.5349541933322325,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020407,NA,NA,19,-0.4118159602396191,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020408,NA,NA,1,1.452457484304905,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020409,NA,NA,11,0.5647387515916489,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020410,NA,NA,12,0.5177130112051964,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020501,NA,NA,2,1.2867987279314548,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020503,NA,NA,1,1.3903987686336041,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020504,NA,NA,19,-0.14059331454336643,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020505,NA,NA,1,1.4590132711082697,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020506,NA,NA,19,-0.919421604834497,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020508,NA,NA,2,1.2945315846893937,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020509,NA,NA,2,1.243975215284154,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020510,NA,NA,0,1.52,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408020511,NA,NA,0,1.52,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050201,NA,NA,2,1.309746896373108,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050203,NA,NA,1,1.4127835982292891,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050204,NA,NA,1,1.4791781781613826,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050205,NA,NA,2,1.2322911376459524,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050206,NA,NA,2,1.3287854283256457,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050209,NA,NA,2,1.2607887026667595,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050210,NA,NA,1,1.4114172200486064,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050211,NA,NA,1,1.463916136212647,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050212,NA,NA,1,1.4775143298506737,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050213,NA,NA,1,1.4041815231740475,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050701,NA,NA,5,0.959578161817044,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050702,NA,NA,19,-0.35807203501462936,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050703,NA,NA,19,0.06884849602356558,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050704,NA,NA,17,0.2981716550514102,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050705,NA,NA,2,1.3088968092482538,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050707,NA,NA,19,-0.023213321622461147,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050708,NA,NA,2,1.220890445210971,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050709,NA,NA,1,1.5114829324185848,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3408050710,NA,NA,19,-0.03862700676545505,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061201,NA,NA,15,0.3619338264549151,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061202,NA,NA,4,1.0144127656938509,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061203,NA,NA,19,-0.7732651052996516,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061204,NA,NA,1,1.5015751879662276,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061205,NA,NA,19,-0.3099062434397638,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061207,NA,NA,2,1.3054308658326046,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061208,NA,NA,0,1.52,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061209,NA,NA,1,1.44881109893322,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061402,NA,NA,19,-0.4510436448268592,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061403,NA,NA,3,1.1959722668025643,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061404,NA,NA,4,1.040931886411272,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061406,NA,NA,19,-0.9738010177388787,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061407,NA,NA,10,0.5745916288252919,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061409,NA,NA,6,0.8979801592417062,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409061410,NA,NA,1,1.4186698418855668,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110101,NA,NA,10,0.5781320079742,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110104,NA,NA,4,1.0921098302118482,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110105,NA,NA,0,1.52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110107,NA,NA,15,0.37500934562180194,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110108,NA,NA,1,1.3734826519712806,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110109,NA,NA,1,1.4999317978695035,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110110,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110601,NA,NA,1,1.3733775597810747,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110602,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110603,NA,NA,1,1.4677960056811572,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110604,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110605,NA,NA,2,1.307957165609114,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110607,NA,NA,15,0.34359315652167427,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110608,NA,NA,1,1.4208426289632916,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110609,NA,NA,10,0.6136312236031517,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110610,NA,NA,10,0.6174865797674284,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3409110611,NA,NA,10,0.6276489457301796,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020301,NA,NA,3,1.1958468702621758,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020303,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020304,NA,NA,19,-0.40584863834083085,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020305,NA,NA,1,1.5042945992946626,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020306,NA,NA,3,1.1038873782753946,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020309,NA,NA,0,1.52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020312,NA,NA,0,1.52,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020601,NA,NA,19,-0.6313475677743554,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020602,NA,NA,1,1.4183070910722018,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020603,NA,NA,19,-0.618958478141576,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020605,NA,NA,4,1.0867040172684939,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020606,NA,NA,2,1.2605317514576018,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020609,NA,NA,1,1.4228430572152138,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410020610,NA,NA,19,-0.9306587823666632,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040101,NA,NA,1,1.4117415944114329,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040103,NA,NA,1,1.367048018835485,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040104,NA,NA,0,1.52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040105,NA,NA,6,0.9050733886659146,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,CEPL,3410040107,NA,NA,0,1.52,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
