bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311353,23,0,55,1.2222222222222223,highstake,NA,8,4.833333492279053,4.666666507720947,5,3.6666667461395264,5.166666507720947,4.5,4.638888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1115512,22,0,33,0.4925373134328358,repeated,NA,3,4.833333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,2.3333332538604736,4.5,4.083333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191554,21,1,48,0.9230769230769231,dynamic,NA,7,5,2,3.6666667461395264,1.6666666269302368,2.5,3,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1315512,19,1,50,1,repeated,NA,2,5.333333492279053,2.3333332538604736,2.6666667461395264,1.6666666269302368,2.5,2.6666667461395264,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2316442,27,1,80,4,repeated,NA,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251739,25,1,54,1.173913043478261,fast,NA,3,5.333333492279053,2.1666667461395264,4.333333492279053,3.3333332538604736,2.5,2.5,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2816452,21,0,40,0.6666666666666666,repeated,NA,4,4.833333492279053,2.6666667461395264,4.666666507720947,1.6666666269302368,3,3.8333332538604736,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3115512,20,0,20,0.25,repeated,NA,8,5.5,4.333333492279053,2.3333332538604736,2.3333332538604736,2.8333332538604736,6.333333492279053,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181344,22,0,33,0.4925373134328358,dynamic,NA,3,5.333333492279053,2.6666667461395264,4.333333492279053,1,2.3333332538604736,3.1666667461395264,3.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291739,22,1,40,0.6666666666666666,fast,NA,6,6.166666507720947,5,1.6666666269302368,2,3,4.333333492279053,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71010,24,0,45,0.8181818181818182,lossaversion,NA,6,4.833333492279053,4.333333492279053,4,3.3333332538604736,2.1666667461395264,5.166666507720947,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261721,23,1,60,1.5,5x5,NA,4,5.166666507720947,2.3333332538604736,3,1,2.8333332538604736,3.1666667461395264,2.9166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2017312,29,0,35,0.5384615384615384,notrial,NA,4,5.333333492279053,3.1666667461395264,4,3,2.3333332538604736,3.6666667461395264,3.5833334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2915512,21,0,45,0.8181818181818182,repeated,NA,6,5.5,4.833333492279053,3.6666667461395264,1.6666666269302368,2.3333332538604736,5.5,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261118,22,0,45,0.8181818181818182,lossaversion,NA,6,4.666666507720947,4.166666507720947,4.666666507720947,2.6666667461395264,1.1666666269302368,5.666666507720947,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41554,22,0,30,0.42857142857142855,dynamic,NA,5,5.5,4.166666507720947,5.666666507720947,3.3333332538604736,3,3,4.111111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161607,24,0,60,1.5,5x5,NA,8,5.333333492279053,3.8333332538604736,4.333333492279053,4,1.8333333730697632,4.5,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281438,21,1,49,0.9607843137254902,fast,NA,3,4.666666507720947,2,2,1.3333333730697632,2.1666667461395264,3,2.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1814502,29,1,50,1,notrial,NA,5,6.333333492279053,2.8333332538604736,2.6666667461395264,4.333333492279053,4.166666507720947,3.6666667461395264,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,300852,23,1,60,1.5,5x5,NA,7,5.166666507720947,4,4,5,2.6666667461395264,5.666666507720947,4.416666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201517,25,1,30,0.42857142857142855,20x20,NA,5,5.333333492279053,2,1,1,1,1.6666666269302368,2,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81438,23,1,26,0.35135135135135137,fast,NA,6,5.5,5.833333492279053,2,1,1.5,6.333333492279053,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2213042,22,1,50,1,notrial,NA,8,4.833333492279053,3.5,2.3333332538604736,5.333333492279053,2.5,4.333333492279053,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231411,24,1,48,0.9230769230769231,mixed 5x5,NA,5,6,4.333333492279053,1.6666666269302368,1.6666666269302368,2.6666667461395264,2.6666667461395264,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191034,25,0,38,0.6129032258064516,lossaversion,NA,4,4.333333492279053,3.5,4,4.666666507720947,2.1666667461395264,3.8333332538604736,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291411,23,1,46,0.8518518518518519,mixed 5x5,NA,5,4.833333492279053,4.333333492279053,2.6666667461395264,2,3.5,5,3.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,170913,24,0,30,0.42857142857142855,lossaversion,NA,9,6,5,4.333333492279053,3,4.333333492279053,6.5,4.861111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191729,21,1,55,1.2222222222222223,dynamic,NA,7,5.166666507720947,2.3333332538604736,1.3333333730697632,4.666666507720947,3.8333332538604736,4.666666507720947,3.6666665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291344,34,1,39,0.639344262295082,dynamic,NA,7,6.166666507720947,4.166666507720947,5,4.333333492279053,4.333333492279053,5.333333492279053,4.888888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251608,20,1,33,0.4925373134328358,highstake,NA,4,6.5,4,1,1,1.1666666269302368,3.1666667461395264,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241554,25,1,24,0.3157894736842105,dynamic,NA,2,5.166666507720947,3,1.6666666269302368,1,1.8333333730697632,2.5,2.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131519,24,1,6,0.06382978723404255,static,NA,6,6.166666507720947,2.1666667461395264,3.6666667461395264,1.3333333730697632,1.5,4.666666507720947,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,10913,23,1,26,0.35135135135135137,lossaversion,NA,4,3.5,2.5,2.3333332538604736,2,1.8333333730697632,2,2.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1817312,26,1,60,1.5,notrial,NA,4,4.166666507720947,4,2.6666667461395264,1.6666666269302368,3.6666667461395264,4,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241600,25,0,42,0.7241379310344828,static,NA,7,4.666666507720947,5.833333492279053,3.3333332538604736,3,2.8333332538604736,6.833333492279053,4.416666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11034,20,0,60,1.5,lossaversion,NA,7,5.333333492279053,5.166666507720947,5.333333492279053,2.6666667461395264,3.8333332538604736,5.333333492279053,4.611111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41610,22,1,52,1.0833333333333333,mixed 5x5,NA,4,5.166666507720947,4.5,3,1,1.8333333730697632,3.8333332538604736,3.222222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171244,22,1,36,0.5625,dynamic,NA,5,6.5,2.1666667461395264,5.333333492279053,1,1.6666666269302368,4.5,3.527777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2015512,23,1,39,0.639344262295082,repeated,NA,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101721,27,0,48,0.9230769230769231,5x5,NA,6,6,4.333333492279053,4.666666507720947,1,3.6666667461395264,4.833333492279053,4.083333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81610,28,0,72,2.5714285714285716,mixed 5x5,NA,5,4,2.6666667461395264,2.6666667461395264,1,2.1666667461395264,3.6666667461395264,2.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1816452,21,0,33,0.4925373134328358,repeated,NA,3,5.666666507720947,5,3.3333332538604736,1,2.5,5.333333492279053,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2215512,20,1,26,0.35135135135135137,repeated,NA,5,5,3,2.6666667461395264,2,2,1.8333333730697632,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2715512,22,0,26,0.35135135135135137,repeated,NA,4,4.666666507720947,5,1.6666666269302368,2,2.6666667461395264,2.1666667461395264,3.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,210852,22,1,52,1.0833333333333333,5x5,NA,4,5.833333492279053,5,2.6666667461395264,1.3333333730697632,2.8333332538604736,6,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131554,20,1,35,0.5384615384615384,explosion,NA,4,3.8333332538604736,3.8333332538604736,2.3333332538604736,2,1.5,3.8333332538604736,2.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41555,24,0,62,1.631578947368421,explosion,NA,6,4.666666507720947,3.3333332538604736,4.666666507720947,4,5.333333492279053,4.666666507720947,4.444444179534912,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281344,23,1,75,3,dynamic,NA,2,4.166666507720947,4.166666507720947,5.333333492279053,1.6666666269302368,2.1666667461395264,3.8333332538604736,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101436,24,0,45,0.8181818181818182,dynamic,NA,5,5.333333492279053,4.666666507720947,2.3333332538604736,1,4,2.5,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31353,23,0,30,0.42857142857142855,highstake,NA,9,6.666666507720947,6.833333492279053,6.333333492279053,6.333333492279053,5.166666507720947,6.5,6.30555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151548,22,0,52,1.0833333333333333,dynamic,NA,8,4.833333492279053,4.833333492279053,2.6666667461395264,3.3333332538604736,4.666666507720947,5.833333492279053,4.361111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2816452,21,0,40,0.6666666666666666,repeated,NA,4,4.833333492279053,2.6666667461395264,4.666666507720947,1.6666666269302368,3,3.8333332538604736,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3213042,23,1,50,1,notrial,NA,3,4.833333492279053,3.8333332538604736,3.6666667461395264,1,3,2.8333332538604736,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171739,31,0,30,0.42857142857142855,fast,NA,5,6.166666507720947,4.333333492279053,2.6666667461395264,1,2.5,6.666666507720947,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,816452,18,0,25,0.3333333333333333,repeated,NA,2,3.8333332538604736,2.5,2.6666667461395264,2.6666667461395264,2.3333332538604736,2.3333332538604736,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3116452,24,0,35,0.5384615384615384,repeated,NA,5,4.833333492279053,3.3333332538604736,2.3333332538604736,2.3333332538604736,4,5,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151652,22,0,62,1.631578947368421,explosion,NA,8,5.5,3.6666667461395264,2.6666667461395264,2,4,6.166666507720947,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191517,21,0,50,1,20x20,NA,3,5.833333492279053,3.5,2.3333332538604736,1.3333333730697632,4,2.1666667461395264,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71438,30,1,25,0.3333333333333333,fast,NA,6,3.6666667461395264,3.6666667461395264,2.3333332538604736,2,2.3333332538604736,3.6666667461395264,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,416452,23,1,39,0.639344262295082,repeated,NA,2,3.1666667461395264,2.5,1.3333333730697632,1,2,1.8333333730697632,1.9722222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101554,24,1,60,1.5,dynamic,NA,7,5.5,1.5,3,3.3333332538604736,2.6666667461395264,3.3333332538604736,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271640,23,1,51,1.0408163265306123,highstake,NA,2,6,2.8333332538604736,2.6666667461395264,2,3.1666667461395264,2,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201652,23,1,35,0.5384615384615384,explosion,NA,2,4.666666507720947,3.3333332538604736,5.333333492279053,1.6666666269302368,2.8333332538604736,3.3333332538604736,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81519,25,1,20,0.25,static,NA,6,4.166666507720947,3.3333332538604736,4,2.3333332538604736,3.8333332538604736,5.166666507720947,3.8055553436279297,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311554,22,0,47,0.8867924528301887,dynamic,NA,4,4.333333492279053,4,3,1,1.5,3.6666667461395264,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,214502,24,0,25,0.3333333333333333,notrial,NA,5,6.166666507720947,5,3.6666667461395264,1,2.5,3,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101142,21,0,7,0.07526881720430108,lossaversion,NA,7,6.5,5,5.333333492279053,4,2,5.333333492279053,4.69444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171610,28,1,72,2.5714285714285716,mixed 5x5,NA,5,3.8333332538604736,3.8333332538604736,3.6666667461395264,2.6666667461395264,3.6666667461395264,2.5,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201118,23,0,55,1.2222222222222223,lossaversion,NA,7,5.666666507720947,3.3333332538604736,2.6666667461395264,1,2.8333332538604736,4.666666507720947,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61639,20,1,45,0.8181818181818182,dynamic,NA,6,5.666666507720947,3.8333332538604736,1.6666666269302368,1,1.6666666269302368,3.8333332538604736,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171607,26,1,44,0.7857142857142857,5x5,NA,5,4.666666507720947,1.6666666269302368,2.3333332538604736,1,1.3333333730697632,2.3333332538604736,2.222222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61721,21,1,68,2.125,5x5,NA,2,4.333333492279053,2.6666667461395264,2,1.6666666269302368,1.8333333730697632,1.8333333730697632,2.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321600,19,1,44,0.7857142857142857,static,NA,2,3.6666667461395264,1.5,1,1,1.8333333730697632,3.8333332538604736,2.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161339,23,0,35,0.5384615384615384,explosion,NA,7,5.333333492279053,2,4,1.6666666269302368,2.1666667461395264,3.3333332538604736,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81244,21,1,63,1.7027027027027026,dynamic,NA,2,4.166666507720947,1.6666666269302368,3.6666667461395264,2.3333332538604736,2,3.3333332538604736,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2615512,21,1,28,0.3888888888888889,repeated,NA,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,280952,21,1,40,0.6666666666666666,lossaversion,NA,2,4.5,2.6666667461395264,3,1,1,3.8333332538604736,2.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,815512,20,1,45,0.8181818181818182,repeated,NA,6,5.666666507720947,3.6666667461395264,1.3333333730697632,1,1.5,3.1666667461395264,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221517,24,1,65,1.8571428571428572,20x20,NA,6,5.833333492279053,4.833333492279053,4.333333492279053,4.666666507720947,3,3.6666667461395264,4.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3216452,19,1,36,0.5625,repeated,NA,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311610,23,0,88,7.333333333333333,mixed 5x5,NA,7,5.333333492279053,5.166666507720947,1,2.6666667461395264,5.5,7,4.44444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1515512,30,1,65,1.8571428571428572,repeated,NA,5,6.5,2.1666667461395264,2.6666667461395264,2.6666667461395264,1.3333333730697632,2.6666667461395264,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261034,23,1,53,1.127659574468085,lossaversion,NA,8,5.5,6.166666507720947,3,2,3.3333332538604736,6.333333492279053,4.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281721,40,0,48,0.9230769230769231,5x5,NA,7,5,2,4.666666507720947,2.3333332538604736,2.5,3,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,616452,25,0,45,0.8181818181818182,repeated,NA,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311438,24,1,60,1.5,fast,NA,7,5.666666507720947,3.3333332538604736,4,2.3333332538604736,3,4.166666507720947,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2016452,21,1,50,1,repeated,NA,4,3.3333332538604736,2.8333332538604736,2,1.3333333730697632,2.3333332538604736,4.833333492279053,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201435,25,1,30,0.42857142857142855,static,NA,5,4.166666507720947,3.6666667461395264,1,2,2,2.1666667461395264,2.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1216452,19,0,25,0.3333333333333333,repeated,NA,6,4.5,4.666666507720947,3.6666667461395264,1.6666666269302368,1.3333333730697632,3.1666667461395264,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91411,28,0,52,1.0833333333333333,mixed 5x5,NA,5,5.833333492279053,5.666666507720947,4.333333492279053,5.333333492279053,4.333333492279053,5.5,5.1666669845581055,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3015512,22,1,62,1.631578947368421,repeated,NA,6,5.166666507720947,3.8333332538604736,2.6666667461395264,2.3333332538604736,1.6666666269302368,6,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,301519,24,1,15,0.17647058823529413,static,NA,4,5,2.3333332538604736,1.3333333730697632,1,1.5,2,2.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161555,19,1,62,1.631578947368421,explosion,NA,4,3,4,3,1,3.3333332538604736,1.6666666269302368,2.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1616452,33,0,50,1,repeated,NA,7,4.666666507720947,4,6.666666507720947,6.666666507720947,2.1666667461395264,5.5,4.944444179534912,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251320,21,1,45,0.8181818181818182,random,NA,4,5.5,4.166666507720947,3.6666667461395264,1.6666666269302368,3.1666667461395264,4,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,516452,25,1,48,0.9230769230769231,repeated,NA,6,3.5,4.5,4.333333492279053,1,4.166666507720947,4.5,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41640,24,1,25,0.3333333333333333,highstake,NA,8,6.333333492279053,5,5.333333492279053,4.333333492279053,2.8333332538604736,6.166666507720947,5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2715512,22,0,86,6.142857142857143,repeated,NA,4,4.666666507720947,5,1.6666666269302368,2,2.6666667461395264,2.1666667461395264,3.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71739,26,1,21,0.26582278481012656,fast,NA,8,4.833333492279053,4.5,2,2,3,5.5,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,320952,26,0,34,0.5151515151515151,lossaversion,NA,6,4.833333492279053,3.3333332538604736,1,2.3333332538604736,2.3333332538604736,4.166666507720947,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21339,26,0,50,1,explosion,NA,7,5.333333492279053,4.333333492279053,2,1,2.5,6.5,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3116452,24,0,33,0.4925373134328358,repeated,NA,5,4.833333492279053,3.3333332538604736,2.3333332538604736,2.3333332538604736,4,5,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2015512,23,1,40,0.6666666666666666,repeated,NA,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41435,23,1,66,1.9411764705882353,static,NA,3,5.833333492279053,3.3333332538604736,1.6666666269302368,1,2.5,3.3333332538604736,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11555,27,0,62,1.631578947368421,explosion,NA,8,4.833333492279053,4.666666507720947,2,1.6666666269302368,4.833333492279053,1.8333333730697632,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2417312,26,1,49,0.9607843137254902,notrial,NA,4,5.666666507720947,3,2,1,2.1666667461395264,3.8333332538604736,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1616452,33,0,50,1,repeated,NA,7,4.666666507720947,4,6.666666507720947,6.666666507720947,2.1666667461395264,5.5,4.944444179534912,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1614502,25,1,43,0.7543859649122807,notrial,NA,5,4.5,3,3.6666667461395264,3,2.8333332538604736,4.666666507720947,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211411,22,0,64,1.7777777777777777,mixed 5x5,NA,7,4.833333492279053,3.3333332538604736,6,3.3333332538604736,4.166666507720947,1.6666666269302368,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,300913,22,0,65,1.8571428571428572,lossaversion,NA,6,5.333333492279053,3,3.3333332538604736,1.6666666269302368,1.5,3,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181436,23,1,46,0.8518518518518519,dynamic,NA,5,5.333333492279053,3.5,4.333333492279053,1.3333333730697632,3,1.8333333730697632,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261411,24,1,56,1.2727272727272727,mixed 5x5,NA,3,4,3.5,1.3333333730697632,1,2.5,1.8333333730697632,2.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2815512,21,0,44,0.7857142857142857,repeated,NA,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211610,26,1,40,0.6666666666666666,mixed 5x5,NA,5,4.833333492279053,1.6666666269302368,2,1,1,6,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2514052,20,0,25,0.3333333333333333,notrial,NA,8,4.333333492279053,3.8333332538604736,1.3333333730697632,1,2.8333332538604736,5.666666507720947,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,316452,26,0,30,0.42857142857142855,repeated,NA,8,6.666666507720947,3.1666667461395264,3,2,2.6666667461395264,4.666666507720947,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51608,30,1,63,1.7027027027027026,highstake,NA,2,5.5,1.3333333730697632,4,1,2.5,3.1666667461395264,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,314052,24,1,36,0.5625,notrial,NA,4,6.5,2.5,4,1.6666666269302368,2.3333332538604736,4.833333492279053,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,116452,24,1,37,0.5873015873015873,repeated,NA,6,5.666666507720947,3.5,2.3333332538604736,1,2.5,4.166666507720947,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41010,19,1,45,0.8181818181818182,lossaversion,NA,7,5.333333492279053,4.5,4,3.6666667461395264,3.8333332538604736,4,4.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171554,22,1,55,1.2222222222222223,dynamic,NA,6,4.666666507720947,4.166666507720947,2.6666667461395264,1.6666666269302368,2.5,4.5,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111721,27,1,52,1.0833333333333333,5x5,NA,8,5.333333492279053,2.5,3.3333332538604736,4,2.6666667461395264,6,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321652,26,0,45,0.8181818181818182,explosion,NA,4,4.166666507720947,3,2.6666667461395264,1.3333333730697632,2.8333332538604736,5.333333492279053,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211548,28,0,35,0.5384615384615384,dynamic,NA,7,4.166666507720947,2.8333332538604736,4.333333492279053,3,3.5,3.3333332538604736,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141118,26,0,45,0.8181818181818182,lossaversion,NA,7,5.5,3.6666667461395264,4.666666507720947,3.3333332538604736,2.5,5.333333492279053,4.166666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2716452,22,0,55,1.2222222222222223,repeated,NA,4,5.666666507720947,3.6666667461395264,3.3333332538604736,1.6666666269302368,4,3.6666667461395264,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281639,22,0,40,0.6666666666666666,dynamic,NA,3,5.333333492279053,4.666666507720947,1.6666666269302368,2.6666667461395264,4.166666507720947,3.8333332538604736,3.722222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181721,22,1,44,0.7857142857142857,5x5,NA,3,5.333333492279053,3.1666667461395264,4,2,2.5,4.5,3.5833334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171436,25,0,33,0.4925373134328358,dynamic,NA,3,5.5,1.8333333730697632,1.3333333730697632,1.6666666269302368,1.3333333730697632,2.1666667461395264,2.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141640,22,0,70,2.3333333333333335,highstake,NA,8,6,5.833333492279053,4.333333492279053,2.3333332538604736,4.333333492279053,6.666666507720947,4.916666507720947,NA
