subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
3213042,1,23,notrial,50,3,4.833333492279053,3.8333332538604736,3.6666667461395264,1,3,2.8333332538604736,3.194444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171739,0,31,fast,30,5,6.166666507720947,4.333333492279053,2.6666667461395264,1,2.5,6.666666507720947,3.8888888359069824,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
816452,0,18,repeated,25,2,3.8333332538604736,2.5,2.6666667461395264,2.6666667461395264,2.3333332538604736,2.3333332538604736,2.722222328186035,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3116452,0,24,repeated,35,5,4.833333492279053,3.3333332538604736,2.3333332538604736,2.3333332538604736,4,5,3.6388888359069824,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151652,0,22,explosion,62,8,5.5,3.6666667461395264,2.6666667461395264,2,4,6.166666507720947,4,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191517,0,21,20x20,50,3,5.833333492279053,3.5,2.3333332538604736,1.3333333730697632,4,2.1666667461395264,3.194444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71438,1,30,fast,25,6,3.6666667461395264,3.6666667461395264,2.3333332538604736,2,2.3333332538604736,3.6666667461395264,2.944444417953491,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
416452,1,23,repeated,39,2,3.1666667461395264,2.5,1.3333333730697632,1,2,1.8333333730697632,1.9722222089767456,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101554,1,24,dynamic,60,7,5.5,1.5,3,3.3333332538604736,2.6666667461395264,3.3333332538604736,3.222222328186035,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271640,1,23,highstake,51,2,6,2.8333332538604736,2.6666667461395264,2,3.1666667461395264,2,3.1111111640930176,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201652,1,23,explosion,35,2,4.666666507720947,3.3333332538604736,5.333333492279053,1.6666666269302368,2.8333332538604736,3.3333332538604736,3.527777671813965,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81519,1,25,static,20,6,4.166666507720947,3.3333332538604736,4,2.3333332538604736,3.8333332538604736,5.166666507720947,3.8055553436279297,0.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311554,0,22,dynamic,47,4,4.333333492279053,4,3,1,1.5,3.6666667461395264,2.9166667461395264,0.8867924528301887,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
214502,0,24,notrial,25,5,6.166666507720947,5,3.6666667461395264,1,2.5,3,3.555555582046509,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101142,0,21,lossaversion,7,7,6.5,5,5.333333492279053,4,2,5.333333492279053,4.69444465637207,0.07526881720430108,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171610,1,28,mixed 5x5,72,5,3.8333332538604736,3.8333332538604736,3.6666667461395264,2.6666667461395264,3.6666667461395264,2.5,3.3611111640930176,2.5714285714285716,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201118,0,23,lossaversion,55,7,5.666666507720947,3.3333332538604736,2.6666667461395264,1,2.8333332538604736,4.666666507720947,3.3611111640930176,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61639,1,20,dynamic,45,6,5.666666507720947,3.8333332538604736,1.6666666269302368,1,1.6666666269302368,3.8333332538604736,2.944444417953491,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171607,1,26,5x5,44,5,4.666666507720947,1.6666666269302368,2.3333332538604736,1,1.3333333730697632,2.3333332538604736,2.222222089767456,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61721,1,21,5x5,68,2,4.333333492279053,2.6666667461395264,2,1.6666666269302368,1.8333333730697632,1.8333333730697632,2.3888888359069824,2.125,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321600,1,19,static,44,2,3.6666667461395264,1.5,1,1,1.8333333730697632,3.8333332538604736,2.1388888359069824,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161339,0,23,explosion,35,7,5.333333492279053,2,4,1.6666666269302368,2.1666667461395264,3.3333332538604736,3.0833332538604736,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81244,1,21,dynamic,63,2,4.166666507720947,1.6666666269302368,3.6666667461395264,2.3333332538604736,2,3.3333332538604736,2.8611111640930176,1.7027027027027026,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2615512,1,21,repeated,28,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,0.3888888888888889,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
280952,1,21,lossaversion,40,2,4.5,2.6666667461395264,3,1,1,3.8333332538604736,2.6666667461395264,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
815512,1,20,repeated,45,6,5.666666507720947,3.6666667461395264,1.3333333730697632,1,1.5,3.1666667461395264,2.722222328186035,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221517,1,24,20x20,65,6,5.833333492279053,4.833333492279053,4.333333492279053,4.666666507720947,3,3.6666667461395264,4.388888835906982,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3216452,1,19,repeated,36,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311610,0,23,mixed 5x5,88,7,5.333333492279053,5.166666507720947,1,2.6666667461395264,5.5,7,4.44444465637207,7.333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1515512,1,30,repeated,65,5,6.5,2.1666667461395264,2.6666667461395264,2.6666667461395264,1.3333333730697632,2.6666667461395264,3,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261034,1,23,lossaversion,53,8,5.5,6.166666507720947,3,2,3.3333332538604736,6.333333492279053,4.388888835906982,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281721,0,40,5x5,48,7,5,2,4.666666507720947,2.3333332538604736,2.5,3,3.25,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
616452,0,25,repeated,45,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311438,1,24,fast,60,7,5.666666507720947,3.3333332538604736,4,2.3333332538604736,3,4.166666507720947,3.75,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2016452,1,21,repeated,50,4,3.3333332538604736,2.8333332538604736,2,1.3333333730697632,2.3333332538604736,4.833333492279053,2.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201435,1,25,static,30,5,4.166666507720947,3.6666667461395264,1,2,2,2.1666667461395264,2.5,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1216452,0,19,repeated,25,6,4.5,4.666666507720947,3.6666667461395264,1.6666666269302368,1.3333333730697632,3.1666667461395264,3.1666667461395264,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91411,0,28,mixed 5x5,52,5,5.833333492279053,5.666666507720947,4.333333492279053,5.333333492279053,4.333333492279053,5.5,5.1666669845581055,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3015512,1,22,repeated,62,6,5.166666507720947,3.8333332538604736,2.6666667461395264,2.3333332538604736,1.6666666269302368,6,3.6111111640930176,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301519,1,24,static,15,4,5,2.3333332538604736,1.3333333730697632,1,1.5,2,2.194444417953491,0.17647058823529413,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161555,1,19,explosion,62,4,3,4,3,1,3.3333332538604736,1.6666666269302368,2.6666667461395264,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1616452,0,33,repeated,50,7,4.666666507720947,4,6.666666507720947,6.666666507720947,2.1666667461395264,5.5,4.944444179534912,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251320,1,21,random,45,4,5.5,4.166666507720947,3.6666667461395264,1.6666666269302368,3.1666667461395264,4,3.694444417953491,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
516452,1,25,repeated,48,6,3.5,4.5,4.333333492279053,1,4.166666507720947,4.5,3.6666667461395264,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41640,1,24,highstake,25,8,6.333333492279053,5,5.333333492279053,4.333333492279053,2.8333332538604736,6.166666507720947,5,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2715512,0,22,repeated,86,4,4.666666507720947,5,1.6666666269302368,2,2.6666667461395264,2.1666667461395264,3.027777671813965,6.142857142857143,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71739,1,26,fast,21,8,4.833333492279053,4.5,2,2,3,5.5,3.6388888359069824,0.26582278481012656,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
320952,0,26,lossaversion,34,6,4.833333492279053,3.3333332538604736,1,2.3333332538604736,2.3333332538604736,4.166666507720947,3,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21339,0,26,explosion,50,7,5.333333492279053,4.333333492279053,2,1,2.5,6.5,3.6111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3116452,0,24,repeated,33,5,4.833333492279053,3.3333332538604736,2.3333332538604736,2.3333332538604736,4,5,3.6388888359069824,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2015512,1,23,repeated,40,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41435,1,23,static,66,3,5.833333492279053,3.3333332538604736,1.6666666269302368,1,2.5,3.3333332538604736,2.944444417953491,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11555,0,27,explosion,62,8,4.833333492279053,4.666666507720947,2,1.6666666269302368,4.833333492279053,1.8333333730697632,3.305555582046509,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2417312,1,26,notrial,49,4,5.666666507720947,3,2,1,2.1666667461395264,3.8333332538604736,2.944444417953491,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1616452,0,33,repeated,50,7,4.666666507720947,4,6.666666507720947,6.666666507720947,2.1666667461395264,5.5,4.944444179534912,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1614502,1,25,notrial,43,5,4.5,3,3.6666667461395264,3,2.8333332538604736,4.666666507720947,3.6111111640930176,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211411,0,22,mixed 5x5,64,7,4.833333492279053,3.3333332538604736,6,3.3333332538604736,4.166666507720947,1.6666666269302368,3.8888888359069824,1.7777777777777777,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
300913,0,22,lossaversion,65,6,5.333333492279053,3,3.3333332538604736,1.6666666269302368,1.5,3,2.972222328186035,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181436,1,23,dynamic,46,5,5.333333492279053,3.5,4.333333492279053,1.3333333730697632,3,1.8333333730697632,3.222222328186035,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261411,1,24,mixed 5x5,56,3,4,3.5,1.3333333730697632,1,2.5,1.8333333730697632,2.3611111640930176,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2815512,0,21,repeated,44,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211610,1,26,mixed 5x5,40,5,4.833333492279053,1.6666666269302368,2,1,1,6,2.75,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2514052,0,20,notrial,25,8,4.333333492279053,3.8333332538604736,1.3333333730697632,1,2.8333332538604736,5.666666507720947,3.1666667461395264,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
316452,0,26,repeated,30,8,6.666666507720947,3.1666667461395264,3,2,2.6666667461395264,4.666666507720947,3.694444417953491,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51608,1,30,highstake,63,2,5.5,1.3333333730697632,4,1,2.5,3.1666667461395264,2.9166667461395264,1.7027027027027026,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
314052,1,24,notrial,36,4,6.5,2.5,4,1.6666666269302368,2.3333332538604736,4.833333492279053,3.6388888359069824,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
116452,1,24,repeated,37,6,5.666666507720947,3.5,2.3333332538604736,1,2.5,4.166666507720947,3.194444417953491,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41010,1,19,lossaversion,45,7,5.333333492279053,4.5,4,3.6666667461395264,3.8333332538604736,4,4.222222328186035,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171554,1,22,dynamic,55,6,4.666666507720947,4.166666507720947,2.6666667461395264,1.6666666269302368,2.5,4.5,3.3611111640930176,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111721,1,27,5x5,52,8,5.333333492279053,2.5,3.3333332538604736,4,2.6666667461395264,6,3.972222328186035,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321652,0,26,explosion,45,4,4.166666507720947,3,2.6666667461395264,1.3333333730697632,2.8333332538604736,5.333333492279053,3.222222328186035,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211548,0,28,dynamic,35,7,4.166666507720947,2.8333332538604736,4.333333492279053,3,3.5,3.3333332538604736,3.527777671813965,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141118,0,26,lossaversion,45,7,5.5,3.6666667461395264,4.666666507720947,3.3333332538604736,2.5,5.333333492279053,4.166666507720947,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2716452,0,22,repeated,55,4,5.666666507720947,3.6666667461395264,3.3333332538604736,1.6666666269302368,4,3.6666667461395264,3.6666667461395264,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281639,0,22,dynamic,40,3,5.333333492279053,4.666666507720947,1.6666666269302368,2.6666667461395264,4.166666507720947,3.8333332538604736,3.722222089767456,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181721,1,22,5x5,44,3,5.333333492279053,3.1666667461395264,4,2,2.5,4.5,3.5833334922790527,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171436,0,25,dynamic,33,3,5.5,1.8333333730697632,1.3333333730697632,1.6666666269302368,1.3333333730697632,2.1666667461395264,2.305555582046509,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141640,0,22,highstake,70,8,6,5.833333492279053,4.333333492279053,2.3333332538604736,4.333333492279053,6.666666507720947,4.916666507720947,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41454,1,21,dynamic,28,7,4.666666507720947,2.8333332538604736,1.6666666269302368,1,4,4.666666507720947,3.1388888359069824,0.3888888888888889,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221608,1,21,highstake,50,3,3.6666667461395264,2.3333332538604736,1.3333333730697632,1,1.8333333730697632,2.1666667461395264,2.055555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311555,0,29,explosion,45,5,5.333333492279053,3.1666667461395264,3.3333332538604736,2.3333332538604736,2.3333332538604736,5.166666507720947,3.6111111640930176,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3114052,1,22,notrial,45,4,4.666666507720947,2.6666667461395264,1.3333333730697632,1,2,5.333333492279053,2.8333332538604736,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
916452,0,19,repeated,40,7,5.5,5.166666507720947,4,4.666666507720947,4.166666507720947,6,4.916666507720947,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91519,1,31,static,35,6,6.333333492279053,2.6666667461395264,3,4.666666507720947,2.3333332538604736,4.833333492279053,3.972222328186035,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81344,1,23,dynamic,35,2,5.833333492279053,2,2.6666667461395264,1,1.8333333730697632,2.8333332538604736,2.694444417953491,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321438,1,23,fast,40,4,5.333333492279053,4.333333492279053,4,1.3333333730697632,4,2.1666667461395264,3.527777910232544,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121729,0,20,dynamic,50,6,5.833333492279053,3,5.333333492279053,1.3333333730697632,4,3,3.75,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1816452,0,21,repeated,30,3,5.666666507720947,5,3.3333332538604736,1,2.5,5.333333492279053,3.805555582046509,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
614052,1,25,notrial,23,5,6.333333492279053,3.1666667461395264,3.3333332538604736,1,2.3333332538604736,6.166666507720947,3.722222328186035,0.2987012987012987,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191244,0,22,dynamic,63,7,6.166666507720947,6.833333492279053,4,4.333333492279053,4,6.333333492279053,5.277777671813965,1.7027027027027026,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201739,1,21,fast,40,6,5.166666507720947,4.666666507720947,3.3333332538604736,2.6666667461395264,4,3.5,3.8888888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141600,0,22,static,38,7,5.166666507720947,3.6666667461395264,3.6666667461395264,1.3333333730697632,3,4,3.472222328186035,0.6129032258064516,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11041,0,22,explosion,50,5,4.5,3.3333332538604736,4,3.3333332538604736,2.3333332538604736,2.3333332538604736,3.305555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311344,1,32,dynamic,75,2,5.833333492279053,2.8333332538604736,2,2.6666667461395264,2,2.3333332538604736,2.944444417953491,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321339,0,28,explosion,62,5,6.5,4.666666507720947,3.3333332538604736,3.6666667461395264,1.3333333730697632,6.166666507720947,4.277777671813965,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111041,1,28,explosion,55,4,6.333333492279053,4.333333492279053,3,5,2.3333332538604736,4.5,4.25,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291353,1,21,highstake,48,3,5.833333492279053,4,3.3333332538604736,1,2.6666667461395264,5.666666507720947,3.75,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
615512,0,25,repeated,66,7,5,3.6666667461395264,4.333333492279053,2,2.3333332538604736,6,3.8888888359069824,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111320,0,25,random,25,3,5.333333492279053,2.5,4,1.3333333730697632,2.1666667461395264,2.5,2.972222328186035,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2616452,1,25,repeated,75,7,6.5,3,2.6666667461395264,1,1.3333333730697632,2,2.75,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
130913,1,18,lossaversion,44,8,4.666666507720947,3.3333332538604736,3.3333332538604736,3.6666667461395264,2.6666667461395264,6.5,4.027777671813965,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271041,0,26,explosion,60,6,6,3.8333332538604736,1.3333333730697632,1,2.5,5.166666507720947,3.305555582046509,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61436,0,22,dynamic,41,6,5.166666507720947,4.833333492279053,3.3333332538604736,2.3333332538604736,3.3333332538604736,4.5,3.9166665077209473,0.6949152542372882,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321010,0,23,lossaversion,40,4,5.166666507720947,4.5,4.666666507720947,2.3333332538604736,3.1666667461395264,5,4.138888835906982,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2314502,1,22,notrial,50,6,4.333333492279053,3.5,4.333333492279053,1.3333333730697632,2.3333332538604736,4.5,3.3888888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191739,0,27,fast,50,8,5.833333492279053,4.666666507720947,2.3333332538604736,6,2.1666667461395264,4.5,4.25,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41537,1,23,dynamic,28,2,4.166666507720947,1.3333333730697632,2,1,1.6666666269302368,2.3333332538604736,2.0833332538604736,0.3888888888888889,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201729,0,22,dynamic,55,7,5.166666507720947,5,4.333333492279053,4.333333492279053,5.5,4.666666507720947,4.833333492279053,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71537,1,20,dynamic,55,5,4.333333492279053,4.833333492279053,1,1,2,2.5,2.6111111640930176,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2816452,0,21,repeated,40,4,4.833333492279053,2.6666667461395264,4.666666507720947,1.6666666269302368,3,3.8333332538604736,3.444444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1216452,0,19,repeated,30,6,4.5,4.666666507720947,3.6666667461395264,1.6666666269302368,1.3333333730697632,3.1666667461395264,3.1666667461395264,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2817312,0,23,notrial,34,6,4.333333492279053,2.3333332538604736,4,1,2,4.166666507720947,2.972222328186035,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241729,1,25,dynamic,50,10,4.666666507720947,5,6,7,2,7,5.277777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2416452,1,19,repeated,63,8,5.333333492279053,5.333333492279053,2.6666667461395264,1,2.6666667461395264,4,3.5,1.7027027027027026,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231739,1,21,fast,40,1,4.833333492279053,2,2.3333332538604736,1,1.6666666269302368,1.1666666269302368,2.1666667461395264,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201555,0,25,explosion,62,3,4.5,3.8333332538604736,3.3333332538604736,3.6666667461395264,3.8333332538604736,4,3.8611111640930176,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61555,0,23,explosion,45,3,6.166666507720947,2.8333332538604736,2,2.3333332538604736,3,3.3333332538604736,3.277777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231639,1,25,dynamic,45,5,4,4.666666507720947,1.6666666269302368,1.3333333730697632,3.3333332538604736,2.3333332538604736,2.8888888359069824,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171600,1,21,static,45,4,6.333333492279053,4.333333492279053,4,1,1.1666666269302368,4.5,3.555555582046509,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201353,0,23,highstake,33,6,6.5,5.666666507720947,2,1,4.5,5.833333492279053,4.25,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61600,1,23,static,50,5,6.333333492279053,4.333333492279053,5.666666507720947,7,4,2.5,4.972222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101639,1,20,dynamic,46,6,5.5,3.6666667461395264,2.6666667461395264,1,4,6.166666507720947,3.8333332538604736,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241339,0,28,explosion,40,3,5.5,3,3.3333332538604736,1.6666666269302368,1.6666666269302368,4.333333492279053,3.25,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291555,0,21,explosion,50,7,5.666666507720947,3.5,3.3333332538604736,1.6666666269302368,2.3333332538604736,5.5,3.6666665077209473,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11537,1,26,dynamic,6,6,5.333333492279053,4.166666507720947,4.333333492279053,2.6666667461395264,1.3333333730697632,5.166666507720947,3.8333332538604736,0.06382978723404255,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2117312,0,32,notrial,84,7,4.833333492279053,3.3333332538604736,3.6666667461395264,3.6666667461395264,4.833333492279053,5.166666507720947,4.25,5.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1916452,1,20,repeated,84,4,4.666666507720947,3.3333332538604736,2.3333332538604736,1,2.1666667461395264,4,2.9166665077209473,5.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291610,1,26,mixed 5x5,60,7,5.166666507720947,4.166666507720947,2.3333332538604736,1,3.3333332538604736,4.333333492279053,3.3888888359069824,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1716452,0,26,repeated,66,8,5.666666507720947,4.333333492279053,4.666666507720947,1.6666666269302368,3.8333332538604736,6.666666507720947,4.472222328186035,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111608,1,24,highstake,72,6,6,5,3.6666667461395264,3,4.833333492279053,4.666666507720947,4.527777671813965,2.5714285714285716,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3115512,0,20,repeated,50,8,5.5,4.333333492279053,2.3333332538604736,2.3333332538604736,2.8333332538604736,6.333333492279053,3.944444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3216452,1,19,repeated,43,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2414502,0,30,notrial,50,7,4.333333492279053,2.5,5.666666507720947,1.3333333730697632,3.5,3.8333332538604736,3.527777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1416452,0,21,repeated,70,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11554,0,22,dynamic,40,8,6.166666507720947,6.5,6.333333492279053,7,6,3.6666667461395264,5.94444465637207,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311519,1,21,static,26,3,4.333333492279053,3.1666667461395264,3,1.3333333730697632,2.3333332538604736,3.3333332538604736,2.9166667461395264,0.35135135135135137,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151436,1,22,dynamic,43,3,6.333333492279053,3.5,2.3333332538604736,1,2.8333332538604736,5,3.5,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1815512,1,22,repeated,87,7,6.166666507720947,3.5,5.666666507720947,4.666666507720947,3,2.3333332538604736,4.222222328186035,6.6923076923076925,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
