bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345009,NA,NA,8,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345010,NA,NA,100,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345011,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345012,NA,NA,56,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345013,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345014,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345015,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345016,NA,NA,12,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345017,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345018,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345019,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345020,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345021,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345022,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345023,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345024,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345025,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345026,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345027,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345028,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345029,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345030,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345031,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345032,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345033,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345034,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345035,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345036,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345037,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345038,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345039,NA,NA,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345040,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345041,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345042,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345043,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345044,NA,NA,96,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345045,NA,NA,12,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345046,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345047,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345048,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345049,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345050,NA,NA,56,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345051,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345052,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345053,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345054,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345055,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345056,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345057,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345058,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345059,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345060,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345061,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345062,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345063,NA,NA,44,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345064,NA,NA,64,1.7777777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345065,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345066,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345067,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345068,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345069,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345070,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345071,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345072,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345073,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345074,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345075,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345076,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345077,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345078,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345079,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345080,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345081,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345082,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345083,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345084,NA,NA,64,1.7777777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345085,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345086,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345087,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345088,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345089,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345090,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345091,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345092,NA,NA,56,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345093,NA,NA,56,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345094,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345095,NA,NA,60,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345096,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345097,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345098,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345099,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345100,NA,NA,100,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345101,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345102,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345103,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345104,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345105,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345106,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345107,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345108,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345109,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345110,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345111,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345112,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345113,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345114,NA,NA,48,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345115,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345116,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345117,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345118,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345119,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345120,NA,NA,52,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345121,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345122,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345123,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345124,NA,NA,12,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345125,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345126,NA,NA,28,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345127,NA,NA,4,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345128,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345129,NA,NA,12,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345130,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345131,NA,NA,60,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345132,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Nielsen2019,"Nielsen, JEBO 2019",BRET,Nielsen2019_345133,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
