bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,MaxBalloonSize,CDCrisk,Druguse,BIS,BSSS,BSSS.experienceseeking,BSSS.boredom,BSSS.thrill,BSSS.disinhibition,AuditS,etnicity,race,Are.you.a..CU..student.or.employee.,educ_level,Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...,Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...,sex,soep_financial,metabibkey
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120403,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120406,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120407,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120408,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120409,NA,NA,0,-1,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120411,NA,NA,20,-0.23861262584666695,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120503,NA,NA,50,0.5000000000000001,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120505,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120506,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120507,NA,NA,0,-1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120508,NA,NA,100,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120509,NA,NA,60,0.5934019907599336,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120510,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404120511,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140201,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140202,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140203,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140204,NA,NA,50,0.5000000000000001,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140205,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140206,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140207,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140208,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140209,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140210,NA,NA,50,0.5000000000000001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140701,NA,NA,50,0.5000000000000001,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140702,NA,NA,10,-1.4094208396532104,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140703,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140704,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140705,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140706,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140710,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140711,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3404140712,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071001,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071002,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071003,NA,NA,100,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071004,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071005,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071009,NA,NA,30,0.1615275839437117,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071010,NA,NA,50,0.5000000000000001,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071013,NA,NA,0,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071202,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071203,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071205,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071206,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071208,NA,NA,30,0.1615275839437117,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071209,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071210,NA,NA,100,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405071213,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080901,NA,NA,0,-1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080902,NA,NA,100,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080904,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080905,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080906,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080907,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080908,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080909,NA,NA,50,0.5000000000000001,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405080910,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081002,NA,NA,100,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081004,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081005,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081006,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081007,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081009,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081012,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405081013,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120401,NA,NA,50,0.5000000000000001,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120404,NA,NA,0,-1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120405,NA,NA,50,0.5000000000000001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120408,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120409,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120410,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120601,NA,NA,0,-1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120602,NA,NA,0,-1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120603,NA,NA,100,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120604,NA,NA,50,0.5000000000000001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120605,NA,NA,0,-1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120606,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120607,NA,NA,50,0.5000000000000001,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120608,NA,NA,100,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120609,NA,NA,100,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405120610,NA,NA,0,-1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130101,NA,NA,50,0.5000000000000001,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130102,NA,NA,0,-1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130105,NA,NA,50,0.5000000000000001,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130107,NA,NA,50,0.5000000000000001,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130111,NA,NA,50,0.5000000000000001,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
Menkhoff_Sakha_2017,Menkhoff and Sakha 2017,IG,Menkhoff_Sakha_2017_3405130112,NA,NA,50,0.5000000000000001,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
